timestamp,Pyranometer (W/m²),Precipitation (mm),AIR TEMPERATURE (°C),WIND SPEED 100 Hz (m/s)
2021-10-06 09:40:00+03:00,190.2,0.0,15.5,0.9
2021-10-06 09:50:00+03:00,270.3,0.0,16.2,1.1
2021-10-06 09:55:28+03:00,0.0,,,
2021-10-06 09:56:58+03:00,0.0,,,
2021-10-06 10:00:00+03:00,266.7,0.0,16.5,1.5
2021-10-06 10:10:00+03:00,265.1,0.0,16.8,1.3
2021-10-06 10:20:00+03:00,286.3,0.0,17.1,0.9
2021-10-06 10:26:58+03:00,0.0,,,
2021-10-06 10:30:00+03:00,338.2,0.0,17.6,1.1
2021-10-06 10:35:29+03:00,0.0,,,
2021-10-06 10:40:00+03:00,342.8,0.0,18.0,1.2
2021-10-06 10:50:00+03:00,305.8,0.0,17.3,1.4
2021-10-06 11:00:00+03:00,302.7,0.0,17.1,1.5
2021-10-06 11:06:47+03:00,0.0,,,
2021-10-06 11:08:18+03:00,0.0,,,
2021-10-06 11:10:00+03:00,259.6,0.0,17.0,1.3
2021-10-06 11:20:00+03:00,236.7,0.0,17.2,0.9
2021-10-06 11:30:00+03:00,281.0,0.0,17.3,1.4
2021-10-06 11:38:18+03:00,0.0,,,
2021-10-06 11:40:00+03:00,281.9,0.0,17.7,1.2
2021-10-06 11:44:58+03:00,0.0,,,
2021-10-06 11:50:00+03:00,277.3,0.0,17.5,1.7
2021-10-06 12:00:00+03:00,303.1,0.0,17.8,1.5
2021-10-06 12:10:00+03:00,291.1,0.0,18.1,1.5
2021-10-06 12:15:28+03:00,0.0,,,
2021-10-06 12:16:59+03:00,0.0,,,
2021-10-06 12:20:00+03:00,291.1,0.0,17.7,1.9
2021-10-06 12:30:00+03:00,291.4,0.0,17.8,1.6
2021-10-06 12:40:00+03:00,315.1,0.0,17.9,1.7
2021-10-06 12:46:59+03:00,0.0,,,
2021-10-06 12:50:00+03:00,357.8,0.0,18.7,1.3
2021-10-06 12:54:57+03:00,0.0,,,
2021-10-06 13:00:00+03:00,377.5,0.0,18.4,1.6
2021-10-06 13:10:00+03:00,364.5,0.0,18.8,1.4
2021-10-06 13:20:00+03:00,317.6,0.0,18.9,1.6
2021-10-06 13:25:27+03:00,0.0,,,
2021-10-06 13:26:57+03:00,0.0,,,
2021-10-06 13:30:00+03:00,725.4,0.0,20.4,1.7
2021-10-06 13:40:00+03:00,219.2,0.0,18.9,1.7
2021-10-06 13:50:00+03:00,234.2,0.0,19.1,1.0
2021-10-06 13:56:57+03:00,0.0,,,
2021-10-06 14:00:00+03:00,277.1,0.0,18.9,1.0
2021-10-06 14:04:58+03:00,0.0,,,
2021-10-06 14:10:00+03:00,677.5,0.0,20.6,1.4
2021-10-06 14:20:00+03:00,377.5,0.0,20.4,1.1
2021-10-06 14:30:00+03:00,268.6,0.0,20.7,1.4
2021-10-06 14:35:28+03:00,0.0,,,
2021-10-06 14:36:58+03:00,0.0,,,
2021-10-06 14:40:00+03:00,231.7,0.0,20.4,1.2
2021-10-06 14:50:00+03:00,736.1,0.0,20.0,1.1
2021-10-06 15:00:00+03:00,201.2,0.0,19.9,1.3
2021-10-06 15:06:58+03:00,0.0,,,
2021-10-06 15:10:00+03:00,571.1,0.0,19.5,0.8
2021-10-06 15:14:58+03:00,0.0,,,
2021-10-06 15:20:00+03:00,600.8,0.0,20.4,1.2
2021-10-06 15:30:00+03:00,572.0,0.0,21.6,1.1
2021-10-06 15:40:00+03:00,562.3,0.0,21.5,1.4
2021-10-06 15:45:28+03:00,0.0,,,
2021-10-06 15:46:59+03:00,0.0,,,
2021-10-06 15:50:00+03:00,519.6,0.0,21.6,1.4
2021-10-06 16:00:00+03:00,488.3,0.0,21.3,1.5
2021-10-06 16:10:00+03:00,471.3,0.0,21.8,1.1
2021-10-06 16:16:59+03:00,0.0,,,
2021-10-06 16:20:00+03:00,153.7,0.0,21.6,1.5
2021-10-06 16:24:58+03:00,0.0,,,
2021-10-06 16:30:00+03:00,138.5,0.0,20.1,0.7
2021-10-06 16:40:00+03:00,379.6,0.0,21.3,0.9
2021-10-06 16:50:00+03:00,281.5,0.0,19.9,0.6
2021-10-06 16:55:37+03:00,0.0,,,
2021-10-06 16:57:07+03:00,0.0,,,
2021-10-06 17:00:00+03:00,86.6,0.0,19.7,0.8
2021-10-06 17:10:00+03:00,87.9,0.0,19.7,0.7
2021-10-06 17:20:00+03:00,71.7,0.0,19.0,1.1
2021-10-06 17:27:07+03:00,0.0,,,
2021-10-06 17:30:00+03:00,65.8,0.0,19.1,0.4
2021-10-06 17:35:01+03:00,0.0,,,
2021-10-06 17:40:00+03:00,61.8,0.0,18.9,0.8
2021-10-06 17:50:00+03:00,50.0,0.0,18.5,1.0
2021-10-06 18:00:00+03:00,46.9,0.0,18.0,0.7
2021-10-06 18:05:31+03:00,0.0,,,
2021-10-06 18:06:37+03:00,0.0,,,
2021-10-06 18:10:00+03:00,38.9,0.0,17.8,0.3
2021-10-06 18:20:00+03:00,31.3,0.0,17.5,0.2
2021-10-06 18:30:00+03:00,25.6,0.0,17.1,0.1
2021-10-06 18:37:21+03:00,0.0,,,
2021-10-06 18:38:51+03:00,0.0,,,
2021-10-06 18:40:00+03:00,15.3,0.0,16.6,0.0
2021-10-06 18:50:00+03:00,14.7,0.0,16.1,0.0
2021-10-06 19:00:00+03:00,7.6,0.0,15.7,0.0
2021-10-06 19:08:51+03:00,0.0,,,
2021-10-06 19:10:00+03:00,3.4,0.0,15.2,0.0
2021-10-06 19:14:59+03:00,0.0,,,
2021-10-06 19:20:00+03:00,1.9,0.0,14.7,0.0
2021-10-06 19:30:00+03:00,1.5,0.0,14.9,0.2
2021-10-06 19:40:00+03:00,1.5,0.0,14.6,0.0
2021-10-06 19:45:29+03:00,0.0,,,
2021-10-06 19:46:59+03:00,0.0,,,
2021-10-06 19:50:00+03:00,1.5,0.0,14.4,0.0
2021-10-06 20:00:00+03:00,1.3,0.0,14.3,0.1
2021-10-06 20:10:00+03:00,1.3,0.0,14.1,0.1
2021-10-06 20:16:59+03:00,0.0,,,
2021-10-06 20:20:00+03:00,1.3,0.0,13.6,0.0
2021-10-06 20:24:58+03:00,0.0,,,
2021-10-06 20:30:00+03:00,1.3,0.0,13.5,0.0
2021-10-06 20:40:00+03:00,1.5,0.0,13.5,0.0
2021-10-06 20:50:00+03:00,1.3,0.0,13.7,0.0
2021-10-06 20:55:28+03:00,0.0,,,
2021-10-06 20:56:33+03:00,0.0,,,
2021-10-06 21:00:00+03:00,1.5,0.0,14.0,0.0
2021-10-06 21:10:00+03:00,1.5,0.0,14.0,0.0
2021-10-06 21:20:00+03:00,1.3,0.0,14.0,0.0
2021-10-06 21:27:03+03:00,0.0,,,
2021-10-06 21:28:33+03:00,0.0,,,
2021-10-06 21:30:00+03:00,1.3,0.0,14.2,0.1
2021-10-06 21:40:00+03:00,1.3,0.0,14.2,0.2
2021-10-06 21:50:00+03:00,1.3,0.0,14.2,0.0
2021-10-06 21:58:33+03:00,0.0,,,
2021-10-06 22:00:00+03:00,1.3,0.0,14.2,0.0
2021-10-06 22:05:04+03:00,0.0,,,
2021-10-06 22:10:00+03:00,1.3,0.0,14.1,0.0
2021-10-06 22:20:00+03:00,1.5,0.0,14.1,0.0
2021-10-06 22:30:00+03:00,1.5,0.0,14.2,0.0
2021-10-06 22:35:35+03:00,0.0,,,
2021-10-06 22:37:05+03:00,0.0,,,
2021-10-06 22:40:00+03:00,1.3,0.0,14.2,0.0
2021-10-06 22:50:00+03:00,1.5,0.0,14.1,0.0
2021-10-06 23:00:00+03:00,1.5,0.0,14.0,0.0
2021-10-06 23:07:05+03:00,0.0,,,
2021-10-06 23:10:00+03:00,1.5,0.0,14.0,0.0
2021-10-06 23:14:58+03:00,0.0,,,
2021-10-06 23:20:00+03:00,1.5,0.0,14.0,0.0
2021-10-06 23:30:00+03:00,1.3,0.0,14.0,0.0
2021-10-06 23:40:00+03:00,1.3,0.0,14.0,0.0
2021-10-06 23:45:43+03:00,0.0,,,
2021-10-06 23:47:16+03:00,0.0,,,
2021-10-06 23:50:00+03:00,1.5,0.0,14.0,0.0
2021-10-07 00:00:00+03:00,1.3,0.0,14.0,0.0
2021-10-07 00:10:00+03:00,1.5,0.0,14.0,0.0
2021-10-07 00:17:16+03:00,0.0,,,
2021-10-07 00:20:00+03:00,1.5,0.0,13.9,0.0
2021-10-07 00:25:03+03:00,0.0,,,
2021-10-07 00:30:00+03:00,1.3,0.0,13.8,0.0
2021-10-07 00:40:00+03:00,1.3,0.0,13.8,0.0
2021-10-07 00:50:00+03:00,1.5,0.0,13.9,0.0
2021-10-07 00:55:37+03:00,0.0,,,
2021-10-07 00:57:07+03:00,0.0,,,
2021-10-07 01:00:00+03:00,1.5,0.0,13.9,0.1
2021-10-07 01:10:00+03:00,1.3,0.0,13.9,0.1
2021-10-07 01:20:00+03:00,1.3,0.0,13.8,0.0
2021-10-07 01:27:07+03:00,0.0,,,
2021-10-07 01:30:00+03:00,1.5,0.0,13.8,0.0
2021-10-07 01:34:58+03:00,0.0,,,
2021-10-07 01:40:00+03:00,1.5,0.0,13.8,0.1
2021-10-07 01:50:00+03:00,1.3,0.0,13.8,0.0
2021-10-07 02:00:00+03:00,1.5,0.0,13.8,0.1
2021-10-07 02:05:28+03:00,0.0,,,
2021-10-07 02:06:58+03:00,0.0,,,
2021-10-07 02:10:00+03:00,1.5,0.2,13.4,0.0
2021-10-07 02:20:00+03:00,1.3,0.2,13.0,0.0
2021-10-07 02:30:00+03:00,1.3,0.0,12.6,0.0
2021-10-07 02:36:58+03:00,0.0,,,
2021-10-07 02:40:00+03:00,1.3,0.2,12.6,0.0
2021-10-07 02:44:11+03:00,0.0,,,
2021-10-07 02:50:00+03:00,1.3,0.0,12.5,0.0
2021-10-07 03:00:00+03:00,1.3,0.4,12.6,0.0
2021-10-07 03:10:00+03:00,1.3,0.6,12.5,0.0
2021-10-07 03:14:41+03:00,0.0,,,
2021-10-07 03:16:11+03:00,0.0,,,
2021-10-07 03:20:00+03:00,1.3,0.6,12.4,0.0
2021-10-07 03:30:00+03:00,1.3,0.8,12.2,0.0
2021-10-07 03:40:00+03:00,1.3,0.6,12.1,0.0
2021-10-07 03:46:11+03:00,0.0,,,
2021-10-07 03:50:00+03:00,1.3,0.6,11.8,0.0
2021-10-07 04:00:00+03:00,1.3,0.2,11.6,0.0
2021-10-07 04:10:00+03:00,1.3,0.2,11.6,0.0
2021-10-07 04:16:11+03:00,0.0,,,
2021-10-07 04:20:00+03:00,1.3,0.0,11.6,0.1
2021-10-07 04:30:00+03:00,1.3,0.0,11.4,0.0
2021-10-07 04:40:00+03:00,1.3,0.0,11.3,0.0
2021-10-07 04:46:11+03:00,0.0,,,
2021-10-07 04:50:00+03:00,1.3,0.2,11.3,0.0
2021-10-07 04:55:09+03:00,0.0,,,
2021-10-07 05:00:00+03:00,1.3,0.0,11.2,0.0
2021-10-07 05:10:00+03:00,1.3,0.0,11.3,0.0
2021-10-07 05:20:00+03:00,1.3,0.0,11.3,0.0
2021-10-07 05:25:39+03:00,0.0,,,
2021-10-07 05:27:09+03:00,0.0,,,
2021-10-07 05:30:00+03:00,1.3,0.0,11.3,0.0
2021-10-07 05:40:00+03:00,1.3,0.0,11.3,0.0
2021-10-07 05:50:00+03:00,1.3,0.0,11.2,0.0
2021-10-07 05:57:09+03:00,0.0,,,
2021-10-07 06:00:00+03:00,1.3,0.0,11.2,0.0
2021-10-07 06:05:34+03:00,0.0,,,
2021-10-07 06:10:00+03:00,1.3,0.0,11.2,0.0
2021-10-07 06:15:32+03:00,0.0,,,
2021-10-07 06:20:00+03:00,1.3,0.0,11.1,0.0
2021-10-07 06:30:00+03:00,1.3,0.2,11.4,0.1
2021-10-07 06:35:01+03:00,0.0,,,
2021-10-07 06:40:00+03:00,1.3,0.2,11.4,0.7
2021-10-07 06:50:00+03:00,1.3,0.0,11.2,1.0
2021-10-07 07:00:00+03:00,1.3,0.0,11.1,0.5
2021-10-07 07:05:31+03:00,0.0,,,
2021-10-07 07:07:01+03:00,0.0,,,
2021-10-07 07:10:00+03:00,1.3,0.2,11.0,0.1
2021-10-07 07:20:00+03:00,1.5,0.2,11.0,0.3
2021-10-07 07:30:00+03:00,1.5,0.2,10.8,0.0
2021-10-07 07:37:01+03:00,0.0,,,
2021-10-07 07:40:00+03:00,2.9,0.0,10.8,0.0
2021-10-07 07:45:35+03:00,0.0,,,
2021-10-07 07:50:00+03:00,5.5,0.0,10.8,0.0
2021-10-07 07:55:31+03:00,0.0,,,
2021-10-07 08:00:00+03:00,8.6,0.0,10.8,0.0
2021-10-07 08:05:55+03:00,0.0,,,
2021-10-07 08:06:57+03:00,0.0,,,
2021-10-07 08:10:00+03:00,13.5,0.2,10.9,0.0
2021-10-07 08:20:00+03:00,15.6,0.2,11.0,0.0
2021-10-07 08:25:03+03:00,0.0,,,
2021-10-07 08:30:00+03:00,34.3,0.2,11.1,0.0
2021-10-07 08:40:00+03:00,38.5,0.4,11.3,0.1
2021-10-07 08:50:00+03:00,31.5,0.0,11.3,0.0
2021-10-07 08:55:05+03:00,0.0,,,
2021-10-07 08:56:05+03:00,0.0,,,
2021-10-07 09:00:00+03:00,24.6,0.2,11.2,0.1
2021-10-07 09:10:00+03:00,21.6,0.2,11.2,0.0
2021-10-07 09:20:00+03:00,27.3,0.0,11.2,0.0
2021-10-07 09:26:05+03:00,0.0,,,
2021-10-07 09:30:00+03:00,31.1,0.0,11.3,0.0
2021-10-07 09:35:35+03:00,0.0,,,
2021-10-07 09:40:00+03:00,24.8,0.0,11.3,0.0
2021-10-07 09:45:31+03:00,0.0,,,
2021-10-07 09:50:00+03:00,35.1,0.0,11.5,0.0
2021-10-07 09:54:56+03:00,0.0,,,
2021-10-07 10:00:00+03:00,36.6,0.0,11.4,0.0
2021-10-07 10:10:00+03:00,56.3,0.0,11.7,0.0
2021-10-07 10:20:00+03:00,48.6,0.0,11.7,0.0
2021-10-07 10:25:26+03:00,0.0,,,
2021-10-07 10:26:30+03:00,0.0,,,
2021-10-07 10:30:00+03:00,55.9,0.2,11.7,0.0
2021-10-07 10:40:00+03:00,41.0,0.0,11.7,0.0
2021-10-07 10:50:00+03:00,39.3,0.0,11.7,0.1
2021-10-07 10:56:31+03:00,0.0,,,
2021-10-07 10:57:31+03:00,0.0,,,
2021-10-07 11:00:00+03:00,51.7,0.0,11.8,0.0
2021-10-07 11:10:00+03:00,34.0,0.2,11.8,0.1
2021-10-07 11:20:00+03:00,33.6,0.2,11.7,0.3
2021-10-07 11:27:31+03:00,0.0,,,
2021-10-07 11:30:00+03:00,39.3,0.4,11.8,0.0
2021-10-07 11:34:59+03:00,0.0,,,
2021-10-07 11:40:00+03:00,67.9,0.4,11.8,0.0
2021-10-07 11:50:00+03:00,44.1,0.2,11.9,0.0
2021-10-07 12:00:00+03:00,33.0,0.2,11.6,0.0
2021-10-07 12:04:59+03:00,0.0,,,
2021-10-07 12:05:59+03:00,0.0,,,
2021-10-07 12:10:00+03:00,39.5,0.2,11.8,0.0
2021-10-07 12:20:00+03:00,51.7,0.4,11.9,0.0
2021-10-07 12:30:00+03:00,42.2,0.2,11.8,0.0
2021-10-07 12:35:59+03:00,0.0,,,
2021-10-07 12:40:00+03:00,37.4,0.6,11.8,0.0
2021-10-07 12:45:03+03:00,0.0,,,
2021-10-07 12:50:00+03:00,49.0,0.6,11.8,0.0
2021-10-07 13:00:00+03:00,48.3,0.6,12.0,0.0
2021-10-07 13:10:00+03:00,39.1,0.6,12.0,0.0
2021-10-07 13:15:03+03:00,0.0,,,
2021-10-07 13:16:03+03:00,0.0,,,
2021-10-07 13:20:00+03:00,51.9,0.8,12.0,0.0
2021-10-07 13:30:00+03:00,28.8,0.6,12.0,0.0
2021-10-07 13:40:00+03:00,31.1,0.8,12.1,0.0
2021-10-07 13:46:03+03:00,0.0,,,
2021-10-07 13:50:00+03:00,38.0,0.6,12.3,0.0
2021-10-07 13:55:01+03:00,0.0,,,
2021-10-07 14:00:00+03:00,60.7,0.4,12.4,0.1
2021-10-07 14:10:00+03:00,72.5,0.8,12.6,0.1
2021-10-07 14:20:00+03:00,75.7,0.4,12.5,0.2
2021-10-07 14:25:01+03:00,0.0,,,
2021-10-07 14:26:01+03:00,0.0,,,
2021-10-07 14:30:00+03:00,120.5,0.4,12.5,0.4
2021-10-07 14:40:00+03:00,91.9,0.2,12.5,0.3
2021-10-07 14:50:00+03:00,72.5,0.0,12.5,0.2
2021-10-07 14:56:02+03:00,0.0,,,
2021-10-07 15:00:00+03:00,63.7,0.0,12.3,0.6
2021-10-07 15:04:58+03:00,0.0,,,
2021-10-07 15:10:00+03:00,35.7,0.2,12.3,0.4
2021-10-07 15:20:00+03:00,36.0,0.2,12.2,0.8
2021-10-07 15:30:00+03:00,41.8,0.0,12.1,0.8
2021-10-07 15:34:58+03:00,0.0,,,
2021-10-07 15:35:58+03:00,0.0,,,
2021-10-07 15:40:00+03:00,32.0,0.2,12.1,0.6
2021-10-07 15:50:00+03:00,38.1,0.0,12.1,0.2
2021-10-07 16:00:00+03:00,34.9,0.0,12.1,0.2
2021-10-07 16:05:58+03:00,0.0,,,
2021-10-07 16:10:00+03:00,48.6,0.0,12.2,0.1
2021-10-07 16:14:59+03:00,0.0,,,
2021-10-07 16:20:00+03:00,16.6,0.0,12.2,0.0
2021-10-07 16:30:00+03:00,15.8,0.2,12.1,0.0
2021-10-07 16:40:00+03:00,29.4,0.2,12.1,0.0
2021-10-07 16:45:00+03:00,0.0,,,
2021-10-07 16:46:00+03:00,0.0,,,
2021-10-07 16:50:00+03:00,20.2,0.2,12.2,0.0
2021-10-07 17:00:00+03:00,24.8,0.2,12.2,0.0
2021-10-07 17:10:00+03:00,23.1,0.2,12.2,0.0
2021-10-07 17:16:00+03:00,0.0,,,
2021-10-07 17:20:00+03:00,19.6,0.0,12.3,0.0
2021-10-07 17:24:58+03:00,0.0,,,
2021-10-07 17:30:00+03:00,22.7,0.0,12.3,0.0
2021-10-07 17:40:00+03:00,12.4,0.0,12.2,0.0
2021-10-07 17:50:00+03:00,11.3,0.0,12.2,0.0
2021-10-07 17:54:58+03:00,0.0,,,
2021-10-07 17:55:58+03:00,0.0,,,
2021-10-07 18:00:00+03:00,7.6,0.0,12.1,0.0
2021-10-07 18:10:00+03:00,5.5,0.0,12.2,0.0
2021-10-07 18:20:00+03:00,5.5,0.0,12.1,0.0
2021-10-07 18:25:58+03:00,0.0,,,
2021-10-07 18:30:00+03:00,8.8,0.0,12.1,0.0
2021-10-07 18:35:00+03:00,0.0,,,
2021-10-07 18:40:00+03:00,5.7,0.0,12.2,0.0
2021-10-07 18:50:00+03:00,4.6,0.0,12.2,0.0
2021-10-07 19:00:00+03:00,1.7,0.0,12.1,0.1
2021-10-07 19:05:41+03:00,0.0,,,
2021-10-07 19:06:42+03:00,0.0,,,
2021-10-07 19:10:00+03:00,1.5,0.0,12.0,0.0
2021-10-07 19:20:00+03:00,1.5,0.0,11.9,0.0
2021-10-07 19:30:00+03:00,1.3,0.0,11.8,0.0
2021-10-07 19:36:46+03:00,0.0,,,
2021-10-07 19:40:00+03:00,1.3,0.0,11.8,0.0
2021-10-07 19:44:59+03:00,0.0,,,
2021-10-07 19:50:00+03:00,1.3,0.0,11.8,0.1
2021-10-07 20:00:00+03:00,1.3,0.0,11.8,0.1
2021-10-07 20:10:00+03:00,1.3,0.0,11.8,0.0
2021-10-07 20:14:59+03:00,0.0,,,
2021-10-07 20:15:59+03:00,0.0,,,
2021-10-07 20:20:00+03:00,1.5,0.2,11.8,0.0
2021-10-07 20:30:00+03:00,1.3,0.0,11.8,0.1
2021-10-07 20:40:00+03:00,1.3,0.0,11.7,0.0
2021-10-07 20:45:59+03:00,0.0,,,
2021-10-07 20:50:00+03:00,1.3,0.0,11.7,0.2
2021-10-07 20:54:59+03:00,0.0,,,
2021-10-07 21:00:00+03:00,1.3,0.2,11.6,0.0
2021-10-07 21:10:00+03:00,1.3,0.0,11.7,0.1
2021-10-07 21:20:00+03:00,1.3,0.0,11.6,0.1
2021-10-07 21:24:59+03:00,0.0,,,
2021-10-07 21:25:59+03:00,0.0,,,
2021-10-07 21:30:00+03:00,1.3,0.0,11.6,0.0
2021-10-07 21:40:00+03:00,1.3,0.0,11.6,0.0
2021-10-07 21:50:00+03:00,1.5,0.0,11.6,0.0
2021-10-07 21:55:59+03:00,0.0,,,
2021-10-07 22:00:00+03:00,1.3,0.0,11.6,0.0
2021-10-07 22:04:59+03:00,0.0,,,
2021-10-07 22:10:00+03:00,1.3,0.0,11.6,0.0
2021-10-07 22:20:00+03:00,1.3,0.0,11.6,0.0
2021-10-07 22:30:00+03:00,1.3,0.2,11.6,0.0
2021-10-07 22:34:59+03:00,0.0,,,
2021-10-07 22:35:59+03:00,0.0,,,
2021-10-07 22:40:00+03:00,1.3,0.0,11.5,0.0
2021-10-07 22:50:00+03:00,1.3,0.2,11.5,0.0
2021-10-07 23:00:00+03:00,1.5,0.0,11.5,0.0
2021-10-07 23:05:59+03:00,0.0,,,
2021-10-07 23:10:00+03:00,1.5,0.4,11.5,0.0
2021-10-07 23:14:59+03:00,0.0,,,
2021-10-07 23:20:00+03:00,1.3,0.4,11.5,0.0
2021-10-07 23:30:00+03:00,1.3,0.6,11.6,0.2
2021-10-07 23:40:00+03:00,1.3,0.4,11.4,0.0
2021-10-07 23:44:59+03:00,0.0,,,
2021-10-07 23:45:59+03:00,0.0,,,
2021-10-07 23:50:00+03:00,1.3,0.2,11.4,0.0
2021-10-08 00:00:00+03:00,1.3,0.2,11.4,0.0
2021-10-08 00:10:00+03:00,1.3,0.2,11.4,0.0
2021-10-08 00:15:59+03:00,0.0,,,
2021-10-08 00:20:00+03:00,1.5,0.2,11.4,0.0
2021-10-08 00:25:49+03:00,0.0,,,
2021-10-08 00:30:00+03:00,1.3,0.0,11.3,0.0
2021-10-08 00:40:00+03:00,1.3,0.0,11.4,0.1
2021-10-08 00:50:00+03:00,1.3,0.0,11.4,0.2
2021-10-08 00:56:19+03:00,0.0,,,
2021-10-08 00:57:24+03:00,0.0,,,
2021-10-08 01:00:00+03:00,1.3,0.0,11.4,0.1
2021-10-08 01:10:00+03:00,1.3,0.0,11.4,0.1
2021-10-08 01:20:00+03:00,1.3,0.0,11.4,0.0
2021-10-08 01:27:24+03:00,0.0,,,
2021-10-08 01:28:24+03:00,0.0,,,
2021-10-08 01:30:00+03:00,1.3,0.0,11.5,0.0
2021-10-08 01:40:00+03:00,1.3,0.2,11.6,0.1
2021-10-08 01:50:00+03:00,1.3,0.2,11.6,0.2
2021-10-08 01:58:24+03:00,0.0,,,
2021-10-08 02:00:00+03:00,1.3,0.0,11.5,0.0
2021-10-08 02:05:01+03:00,0.0,,,
2021-10-08 02:10:00+03:00,1.3,0.4,11.5,0.2
2021-10-08 02:20:00+03:00,1.3,0.4,11.3,0.2
2021-10-08 02:30:00+03:00,1.3,0.6,11.3,0.1
2021-10-08 02:35:03+03:00,0.0,,,
2021-10-08 02:36:03+03:00,0.0,,,
2021-10-08 02:40:00+03:00,1.3,0.2,11.3,0.0
2021-10-08 02:50:00+03:00,1.3,0.8,11.3,0.1
2021-10-08 03:00:00+03:00,1.3,0.2,11.2,0.0
2021-10-08 03:06:03+03:00,0.0,,,
2021-10-08 03:10:00+03:00,1.3,0.2,11.3,0.0
2021-10-08 03:15:03+03:00,0.0,,,
2021-10-08 03:20:00+03:00,1.3,0.0,11.3,0.0
2021-10-08 03:30:00+03:00,1.3,0.0,11.3,0.0
2021-10-08 03:40:00+03:00,1.3,0.0,11.3,0.0
2021-10-08 03:45:04+03:00,0.0,,,
2021-10-08 03:46:04+03:00,0.0,,,
2021-10-08 03:50:00+03:00,1.3,0.4,11.4,0.0
2021-10-08 04:00:00+03:00,1.3,0.0,11.5,0.0
2021-10-08 04:10:00+03:00,1.3,0.0,11.5,0.0
2021-10-08 04:16:04+03:00,0.0,,,
2021-10-08 04:20:00+03:00,1.5,0.0,11.5,0.3
2021-10-08 04:24:59+03:00,0.0,,,
2021-10-08 04:30:00+03:00,1.0,0.4,11.5,0.4
2021-10-08 04:40:00+03:00,1.0,0.4,11.6,0.1
2021-10-08 04:50:00+03:00,1.0,1.0,11.6,0.3
2021-10-08 04:55:00+03:00,0.0,,,
2021-10-08 04:56:00+03:00,0.0,,,
2021-10-08 05:00:00+03:00,1.0,1.4,11.6,0.1
2021-10-08 05:10:00+03:00,1.3,1.2,11.6,0.3
2021-10-08 05:20:00+03:00,1.3,0.8,11.6,0.1
2021-10-08 05:26:00+03:00,0.0,,,
2021-10-08 05:30:00+03:00,1.3,1.4,11.5,0.3
2021-10-08 05:35:04+03:00,0.0,,,
2021-10-08 05:40:00+03:00,1.3,1.8,11.5,0.2
2021-10-08 05:50:00+03:00,1.3,1.2,11.5,0.1
2021-10-08 06:00:00+03:00,1.3,1.4,11.6,0.1
2021-10-08 06:05:27+03:00,0.0,,,
2021-10-08 06:06:33+03:00,0.0,,,
2021-10-08 06:10:00+03:00,1.3,0.8,11.6,0.1
2021-10-08 06:20:00+03:00,1.3,1.2,11.6,0.3
2021-10-08 06:30:00+03:00,1.3,1.4,11.6,0.4
2021-10-08 06:36:38+03:00,0.0,,,
2021-10-08 06:40:00+03:00,1.3,1.0,11.5,0.0
2021-10-08 06:45:01+03:00,0.0,,,
2021-10-08 06:50:00+03:00,1.3,1.2,11.5,0.0
2021-10-08 07:00:00+03:00,1.3,1.2,11.5,0.0
2021-10-08 07:10:00+03:00,1.3,1.2,11.5,0.1
2021-10-08 07:15:04+03:00,0.0,,,
2021-10-08 07:16:04+03:00,0.0,,,
2021-10-08 07:20:00+03:00,1.3,1.2,11.5,0.1
2021-10-08 07:30:00+03:00,1.7,1.6,11.4,0.2
2021-10-08 07:40:00+03:00,2.1,1.4,11.3,0.2
2021-10-08 07:46:04+03:00,0.0,,,
2021-10-08 07:50:00+03:00,2.3,0.2,11.3,0.1
2021-10-08 07:55:25+03:00,0.0,,,
2021-10-08 08:00:00+03:00,3.2,0.0,11.2,0.0
2021-10-08 08:10:00+03:00,7.4,0.4,11.2,0.2
2021-10-08 08:20:00+03:00,32.8,0.4,11.3,0.1
2021-10-08 08:25:26+03:00,0.0,,,
2021-10-08 08:26:26+03:00,0.0,,,
2021-10-08 08:30:00+03:00,15.4,0.2,11.4,0.0
2021-10-08 08:40:00+03:00,73.4,0.0,11.6,0.0
2021-10-08 08:50:00+03:00,105.5,0.0,12.1,0.0
2021-10-08 08:56:29+03:00,0.0,,,
2021-10-08 09:00:00+03:00,77.4,0.0,12.3,0.0
2021-10-08 09:05:00+03:00,0.0,,,
2021-10-08 09:10:00+03:00,99.8,0.0,12.4,0.1
2021-10-08 09:20:00+03:00,49.2,0.0,12.5,0.0
2021-10-08 09:30:00+03:00,81.4,0.0,12.4,0.2
2021-10-08 09:35:00+03:00,0.0,,,
2021-10-08 09:36:00+03:00,0.0,,,
2021-10-08 09:40:00+03:00,69.4,0.0,12.5,0.1
2021-10-08 09:45:34+03:00,0.0,,,
2021-10-08 09:50:00+03:00,68.3,0.0,12.5,0.1
2021-10-08 10:00:00+03:00,39.3,0.0,12.5,0.0
2021-10-08 10:10:00+03:00,21.0,0.2,12.0,0.0
2021-10-08 10:16:04+03:00,0.0,,,
2021-10-08 10:17:34+03:00,0.0,,,
2021-10-08 10:20:00+03:00,35.3,0.0,12.0,0.0
2021-10-08 10:30:00+03:00,70.0,0.2,12.0,0.1
2021-10-08 10:40:00+03:00,52.5,0.4,12.1,0.0
2021-10-08 10:48:05+03:00,0.0,,,
2021-10-08 10:49:05+03:00,0.0,,,
2021-10-08 10:50:00+03:00,50.7,0.0,12.1,0.0
