timestamp,air-temperature0-C,gust-windspeed0-m/s,precipitation0-mm,relative-humidity0-%,solar-radiation0-W/m2,wind-direction0-Degrees,windspeed0-m/s
2022-05-25 12:05:52.529000+00:00,32.2,3.27,0.0,34.4,810.0,274.9,0.79
2022-05-25 12:21:10.066000+00:00,32.2,3.85,0.0,33.5,786.0,0.2,1.38
2022-05-25 12:21:10.125000+00:00,32.2,3.85,0.0,33.5,786.0,0.2,1.38
2022-05-25 12:35:58.056000+00:00,32.6,4.33,0.0,33.4,756.0,328.6,1.0
2022-05-25 12:52:26.106000+00:00,32.2,4.09,0.0,34.0,715.0,347.5,1.87
2022-05-25 12:52:28.214000+00:00,32.2,4.09,0.0,34.0,715.0,347.5,1.87
2022-05-25 13:06:28.104000+00:00,32.4,4.25,0.0,32.5,698.0,335.0,1.67
2022-05-25 13:06:30.209000+00:00,32.4,4.25,0.0,32.5,698.0,335.0,1.67
2022-05-25 13:21:38.062000+00:00,32.7,4.01,0.0,31.2,658.0,336.6,1.31
2022-05-25 13:36:28.053000+00:00,32.5,3.48,0.0,32.3,598.0,341.6,1.37
2022-05-25 13:36:30.197000+00:00,32.5,3.48,0.0,32.3,598.0,341.6,1.37
2022-05-25 13:51:35.053000+00:00,32.5,3.15,0.0,33.3,585.0,339.2,1.36
2022-05-25 14:06:56.047000+00:00,32.3,3.91,0.0,34.0,532.0,334.4,1.64
2022-05-25 14:22:16.094000+00:00,31.3,3.0,0.0,37.2,317.0,338.4,1.27
2022-05-25 14:22:18.182000+00:00,31.3,3.0,0.0,37.2,317.0,338.4,1.27
2022-05-25 14:37:42.037000+00:00,31.0,3.62,0.0,40.7,433.0,337.7,1.84
2022-05-25 14:52:39.013000+00:00,31.0,4.31,0.0,43.9,416.0,304.4,1.18
2022-05-25 15:07:09.998000+00:00,30.2,2.08,0.0,45.8,234.0,284.4,0.79
2022-05-25 15:07:13.749000+00:00,30.2,2.08,0.0,45.8,234.0,284.4,0.79
2022-05-25 15:21:58.990000+00:00,29.1,4.02,0.0,49.5,176.0,343.1,1.0
2022-05-25 15:21:59.051000+00:00,29.1,4.02,0.0,49.5,176.0,343.1,1.0
2022-05-25 15:36:49.043000+00:00,28.2,1.9,0.0,53.2,118.0,38.8,0.64
2022-05-25 15:36:51.133000+00:00,28.2,1.9,0.0,53.2,118.0,38.8,0.64
2022-05-25 15:51:29.043000+00:00,27.9,0.57,0.0,56.2,71.0,176.2,0.3
2022-05-25 15:51:31.120000+00:00,27.9,0.57,0.0,56.2,71.0,176.2,0.3
2022-05-25 15:51:33.951000+00:00,27.9,0.57,0.0,56.2,71.0,176.2,0.3
2022-05-25 16:06:35.955000+00:00,27.2,0.97,0.0,60.2,48.0,133.0,0.67
2022-05-25 16:21:21.949000+00:00,27.7,1.71,0.0,47.2,36.0,166.6,0.86
2022-05-25 16:36:16.995000+00:00,27.0,4.85,0.0,45.5,59.0,310.3,0.81
2022-05-25 16:36:24.751000+00:00,27.0,4.85,0.0,45.5,59.0,310.3,0.81
2022-05-25 16:36:24.817000+00:00,27.0,4.85,0.0,45.5,59.0,310.3,0.81
2022-05-25 16:50:56.936000+00:00,24.1,6.01,0.0,43.3,132.0,11.6,1.84
2022-05-25 16:50:59.083000+00:00,24.1,6.01,0.0,43.3,132.0,11.6,1.84
2022-05-25 16:51:01.912000+00:00,24.1,6.01,0.0,43.3,132.0,11.6,1.84
2022-05-25 17:06:07.923000+00:00,23.5,4.02,0.0,43.8,121.0,356.4,1.51
2022-05-25 17:21:17.925000+00:00,23.4,3.5,0.0,42.9,78.0,94.7,1.13
2022-05-25 17:21:17.974000+00:00,23.4,3.5,0.0,42.9,78.0,94.7,1.13
2022-05-25 17:37:23.958000+00:00,22.9,3.13,0.0,44.0,36.0,28.6,1.62
2022-05-25 17:37:26.054000+00:00,22.9,3.13,0.0,44.0,36.0,28.6,1.62
2022-05-25 17:37:28.865000+00:00,22.9,3.13,0.0,44.0,36.0,28.6,1.62
2022-05-25 17:51:17.937000+00:00,23.1,2.17,0.0,42.3,22.0,47.5,0.75
2022-05-25 18:06:40.896000+00:00,23.0,1.28,0.0,41.4,1.0,177.6,0.59
2022-05-25 18:06:43.040000+00:00,23.0,1.28,0.0,41.4,1.0,177.6,0.59
2022-05-25 18:06:48.555000+00:00,23.0,1.28,0.0,41.4,1.0,177.6,0.59
2022-05-25 18:21:30.864000+00:00,22.2,1.19,0.0,44.0,0.0,155.0,0.62
2022-05-25 18:36:07.876000+00:00,21.7,1.82,0.0,45.5,0.0,149.1,1.02
2022-05-25 18:51:12.868000+00:00,20.8,1.88,0.0,50.2,0.0,132.1,0.94
2022-05-25 19:06:35.851000+00:00,20.0,1.73,0.0,53.8,0.0,136.5,1.21
2022-05-25 19:22:03.844000+00:00,19.6,2.09,0.0,54.6,0.0,131.9,0.97
2022-05-25 19:36:42.841000+00:00,19.3,2.06,0.0,55.6,0.0,135.7,1.33
2022-05-25 19:51:57.878000+00:00,19.3,2.91,0.0,54.3,0.0,130.0,1.68
2022-05-25 19:52:04.705000+00:00,19.3,2.91,0.0,54.3,0.0,130.0,1.68
2022-05-25 20:07:11.874000+00:00,19.6,3.02,0.0,52.1,0.0,138.6,1.82
2022-05-25 20:22:22.279000+00:00,19.3,3.05,0.0,53.5,0.0,146.3,1.95
2022-05-25 20:37:07.802000+00:00,19.1,3.08,0.0,53.9,0.0,144.0,2.0
2022-05-25 20:52:36.795000+00:00,18.8,2.36,0.0,54.9,0.0,131.4,1.45
2022-05-25 20:52:38.985000+00:00,18.8,2.36,0.0,54.9,0.0,131.4,1.45
2022-05-25 21:07:48.792000+00:00,18.7,2.66,0.0,55.2,0.0,138.3,1.71
2022-05-25 21:07:56.577000+00:00,18.7,2.66,0.0,55.2,0.0,138.3,1.71
2022-05-25 21:23:05.199000+00:00,18.8,2.96,0.0,52.8,0.0,141.0,1.52
2022-05-25 21:37:35.752000+00:00,17.6,1.25,0.0,59.1,0.0,131.2,0.78
2022-05-25 21:37:37.896000+00:00,17.6,1.25,0.0,59.1,0.0,131.2,0.78
2022-05-25 21:37:40.725000+00:00,17.6,1.25,0.0,59.1,0.0,131.2,0.78
2022-05-25 21:52:48.728000+00:00,17.6,2.24,0.0,58.4,0.0,134.6,1.0
2022-05-25 22:08:06.782000+00:00,17.4,2.12,0.0,57.7,0.0,148.6,1.4
2022-05-25 22:08:08.888000+00:00,17.4,2.12,0.0,57.7,0.0,148.6,1.4
2022-05-25 22:08:11.723000+00:00,17.4,2.12,0.0,57.7,0.0,148.6,1.4
2022-05-25 22:23:31.779000+00:00,17.4,2.06,0.0,57.3,0.0,132.7,1.28
2022-05-25 22:23:33.878000+00:00,17.4,2.06,0.0,57.3,0.0,132.7,1.28
2022-05-25 22:23:36.698000+00:00,17.4,2.06,0.0,57.3,0.0,132.7,1.28
2022-05-25 22:38:53.717000+00:00,16.9,2.17,0.0,61.5,0.0,131.5,1.51
2022-05-25 22:54:03.761000+00:00,17.3,3.3,0.0,57.6,0.0,142.5,1.83
2022-05-25 23:08:57.719000+00:00,17.7,2.86,0.0,56.0,0.0,136.6,1.98
2022-05-25 23:09:06.550000+00:00,17.7,2.86,0.0,56.0,0.0,136.6,1.98
2022-05-25 23:23:36.700000+00:00,16.7,3.41,0.0,60.8,0.0,124.4,1.45
2022-05-25 23:38:26.678000+00:00,16.3,2.43,0.0,63.0,0.0,139.7,1.38
2022-05-25 23:53:04.682000+00:00,16.6,3.72,0.0,60.5,0.0,129.0,2.05
2022-05-26 00:08:04.664000+00:00,16.7,3.15,0.0,60.0,0.0,134.6,1.81
2022-05-26 00:22:42.674000+00:00,16.4,2.48,0.0,61.7,0.0,129.3,1.28
2022-05-26 00:38:14.079000+00:00,16.9,3.29,0.0,59.4,0.0,139.5,2.05
2022-05-26 00:53:12.708000+00:00,16.7,3.07,0.0,60.0,0.0,137.0,1.66
2022-05-26 00:53:20.451000+00:00,16.7,3.07,0.0,60.0,0.0,137.0,1.66
2022-05-26 01:08:28.069000+00:00,16.3,3.52,0.0,62.6,0.0,130.1,2.05
2022-05-26 01:25:00.058000+00:00,15.5,1.43,0.0,66.8,0.0,124.4,1.18
2022-05-26 01:38:16.676000+00:00,15.3,3.33,0.0,66.7,0.0,123.0,1.56
2022-05-26 01:53:44.606000+00:00,15.4,2.98,0.0,66.6,0.0,131.7,1.86
2022-05-26 02:08:46.624000+00:00,15.2,3.14,0.0,66.3,0.0,136.6,1.92
2022-05-26 02:23:53.608000+00:00,15.4,2.71,0.0,66.0,0.0,134.9,1.83
2022-05-26 02:38:39.609000+00:00,15.0,2.9,0.0,67.3,0.0,128.1,1.54
2022-05-26 02:38:41.755000+00:00,15.0,2.9,0.0,67.3,0.0,128.1,1.54
2022-05-26 02:38:44.600000+00:00,15.0,2.9,0.0,67.3,0.0,128.1,1.54
2022-05-26 02:53:43.598000+00:00,14.5,3.98,0.0,69.9,0.0,130.8,1.36
2022-05-26 03:10:41.592000+00:00,15.7,3.32,0.0,63.0,4.0,145.3,2.66
2022-05-26 03:23:34.639000+00:00,15.9,3.44,0.0,62.4,9.0,150.3,2.21
2022-05-26 03:38:37.628000+00:00,15.9,3.54,0.0,62.7,20.0,151.9,2.23
2022-05-26 03:38:39.725000+00:00,15.9,3.54,0.0,62.7,20.0,151.9,2.23
2022-05-26 03:38:42.577000+00:00,15.9,3.54,0.0,62.7,20.0,151.9,2.23
2022-05-26 03:38:42.581000+00:00,15.9,3.54,0.0,62.7,20.0,151.9,2.23
2022-05-26 03:53:56.565000+00:00,15.8,3.16,0.0,64.5,33.0,126.9,1.55
2022-05-26 03:53:56.622000+00:00,15.8,3.16,0.0,64.5,33.0,126.9,1.55
2022-05-26 04:08:40.568000+00:00,15.7,2.48,0.0,66.2,44.0,120.4,1.53
2022-05-26 04:24:00.603000+00:00,16.2,2.17,0.0,67.2,52.0,130.2,1.24
2022-05-26 04:24:00.605000+00:00,16.2,2.17,0.0,67.2,52.0,130.2,1.24
2022-05-26 04:38:52.531000+00:00,16.3,0.76,0.0,70.4,62.0,258.9,0.33
2022-05-26 04:38:52.590000+00:00,16.3,0.76,0.0,70.4,62.0,258.9,0.33
2022-05-26 04:53:52.504000+00:00,16.6,0.73,0.0,70.9,108.0,178.6,0.23
2022-05-26 04:53:52.559000+00:00,16.6,0.73,0.0,70.9,108.0,178.6,0.23
2022-05-26 05:09:03.516000+00:00,17.6,0.81,0.0,66.6,224.0,188.3,0.46
2022-05-26 05:09:03.561000+00:00,17.6,0.81,0.0,66.6,224.0,188.3,0.46
2022-05-26 05:09:10.310000+00:00,17.6,0.81,0.0,66.6,224.0,188.3,0.46
2022-05-26 05:24:18.925000+00:00,18.8,0.85,0.0,59.1,278.0,149.3,0.58
2022-05-26 05:38:59.476000+00:00,19.9,0.74,0.0,57.6,333.0,142.8,0.46
2022-05-26 05:54:18.480000+00:00,21.1,0.92,0.0,54.5,313.0,105.1,0.41
2022-05-26 05:54:18.535000+00:00,21.1,0.92,0.0,54.5,313.0,105.1,0.41
2022-05-26 05:54:27.280000+00:00,21.1,0.92,0.0,54.5,313.0,105.1,0.41
2022-05-26 06:08:57.468000+00:00,21.7,0.87,0.0,55.8,450.0,20.4,0.35
2022-05-26 06:08:57.525000+00:00,21.7,0.87,0.0,55.8,450.0,20.4,0.35
2022-05-26 06:08:59.615000+00:00,21.7,0.87,0.0,55.8,450.0,20.4,0.35
2022-05-26 06:23:52.460000+00:00,22.3,1.39,0.0,57.6,465.0,338.8,0.53
2022-05-26 06:23:52.506000+00:00,22.3,1.39,0.0,57.6,465.0,338.8,0.53
2022-05-26 06:39:06.441000+00:00,22.8,1.84,0.0,56.8,515.0,343.6,0.73
2022-05-26 06:53:53.436000+00:00,23.5,1.25,0.0,54.7,565.0,320.9,0.53
2022-05-26 07:10:47.491000+00:00,24.2,2.26,0.0,54.6,611.0,339.8,0.7
2022-05-26 07:10:55.262000+00:00,24.2,2.26,0.0,54.6,611.0,339.8,0.7
2022-05-26 07:10:55.299000+00:00,24.2,2.26,0.0,54.6,611.0,339.8,0.7
2022-05-26 07:23:38.428000+00:00,24.6,1.78,0.0,55.0,650.0,330.9,0.82
2022-05-26 07:38:32.412000+00:00,25.2,2.31,0.0,54.7,683.0,297.4,0.72
2022-05-26 07:53:24.415000+00:00,25.8,5.07,0.0,53.9,719.0,299.1,0.7
2022-05-26 07:53:26.563000+00:00,25.8,5.07,0.0,53.9,719.0,299.1,0.7
2022-05-26 07:53:29.383000+00:00,25.8,5.07,0.0,53.9,719.0,299.1,0.7
2022-05-26 08:08:15.412000+00:00,25.8,3.49,0.0,53.1,750.0,329.5,1.14
2022-05-26 08:22:59.401000+00:00,25.9,2.85,0.0,52.5,779.0,333.5,1.1
2022-05-26 08:37:34.401000+00:00,26.2,2.85,0.0,53.2,805.0,342.2,1.07
2022-05-26 08:52:47.389000+00:00,26.5,2.39,0.0,51.8,829.0,9.3,1.06
2022-05-26 09:07:28.380000+00:00,27.1,2.11,0.0,49.9,849.0,356.6,0.92
2022-05-26 09:22:18.377000+00:00,28.0,2.04,0.0,48.3,863.0,94.5,0.91
2022-05-26 09:37:06.375000+00:00,28.6,3.42,0.0,47.6,880.0,73.3,1.24
2022-05-26 09:52:32.365000+00:00,29.2,4.37,0.0,44.2,870.0,257.3,1.07
2022-05-26 10:07:54.783000+00:00,29.4,2.85,0.0,43.2,883.0,342.1,1.16
2022-05-26 10:22:41.355000+00:00,29.8,2.34,0.0,41.8,885.0,284.3,0.82
2022-05-26 10:37:24.778000+00:00,29.7,3.03,0.0,41.6,889.0,333.7,1.53
2022-05-26 10:37:24.830000+00:00,29.7,3.03,0.0,41.6,889.0,333.7,1.53
2022-05-26 10:51:55.345000+00:00,30.4,3.05,0.0,39.0,882.0,342.8,0.85
2022-05-26 10:51:57.545000+00:00,30.4,3.05,0.0,39.0,882.0,342.8,0.85
2022-05-26 11:07:23.341000+00:00,30.3,3.99,0.0,39.0,873.0,346.9,1.38
2022-05-26 11:22:11.325000+00:00,30.6,2.56,0.0,36.3,863.0,342.0,1.23
2022-05-26 11:38:09.315000+00:00,30.9,2.51,0.0,32.5,852.0,335.4,1.68
2022-05-26 11:38:11.467000+00:00,30.9,2.51,0.0,32.5,852.0,335.4,1.68
2022-05-26 11:52:09.307000+00:00,31.3,3.04,0.0,32.1,838.0,354.0,1.21
2022-05-26 12:07:17.295000+00:00,31.6,4.26,0.0,30.9,814.0,16.2,1.19
2022-05-26 12:22:31.721000+00:00,31.8,2.61,0.0,30.9,787.0,352.3,0.99
2022-05-26 12:37:23.305000+00:00,31.9,2.81,0.0,31.8,751.0,40.8,1.26
2022-05-26 12:37:28.224000+00:00,31.9,2.81,0.0,31.8,751.0,40.8,1.26
2022-05-26 12:52:12.303000+00:00,32.2,2.69,0.0,31.5,721.0,329.7,0.89
2022-05-26 13:07:02.277000+00:00,32.4,3.49,0.0,30.8,687.0,345.5,1.26
2022-05-26 13:22:26.297000+00:00,32.2,3.52,0.0,31.1,655.0,339.6,1.27
2022-05-26 13:22:28.442000+00:00,32.2,3.52,0.0,31.1,655.0,339.6,1.27
2022-05-26 13:37:33.296000+00:00,32.6,1.69,0.0,30.0,619.0,0.4,0.79
2022-05-26 13:37:33.334000+00:00,32.6,1.69,0.0,30.0,619.0,0.4,0.79
2022-05-26 13:52:53.277000+00:00,32.4,3.57,0.0,30.3,582.0,6.6,1.29
2022-05-26 14:07:46.292000+00:00,32.7,3.53,0.0,28.4,535.0,343.1,1.0
2022-05-26 14:22:20.287000+00:00,32.4,2.86,0.0,27.2,268.0,356.6,0.82
2022-05-26 14:37:29.283000+00:00,32.3,4.3,0.0,28.4,381.0,24.4,0.75
2022-05-26 14:37:38.075000+00:00,32.3,4.3,0.0,28.4,381.0,24.4,0.75
2022-05-26 14:52:51.281000+00:00,32.4,1.44,0.0,28.2,331.0,174.5,0.48
2022-05-26 14:52:53.429000+00:00,32.4,1.44,0.0,28.2,331.0,174.5,0.48
2022-05-26 15:07:49.263000+00:00,32.5,1.96,0.0,27.9,370.0,356.5,0.54
2022-05-26 15:22:22.318000+00:00,32.5,1.26,0.0,29.0,327.0,26.1,0.57
2022-05-26 15:22:24.420000+00:00,32.5,1.26,0.0,29.0,327.0,26.1,0.57
2022-05-26 15:22:27.245000+00:00,32.5,1.26,0.0,29.0,327.0,26.1,0.57
2022-05-26 15:37:02.265000+00:00,32.1,1.95,0.0,31.1,288.0,32.4,0.76
2022-05-26 15:52:20.269000+00:00,31.5,2.79,0.0,34.9,246.0,353.8,0.89
2022-05-26 15:52:20.330000+00:00,31.5,2.79,0.0,34.9,246.0,353.8,0.89
2022-05-26 15:52:22.417000+00:00,31.5,2.79,0.0,34.9,246.0,353.8,0.89
2022-05-26 15:52:25.230000+00:00,31.5,2.79,0.0,34.9,246.0,353.8,0.89
2022-05-26 16:07:12.259000+00:00,30.9,1.34,0.0,38.7,201.0,69.8,0.66
2022-05-26 16:07:12.315000+00:00,30.9,1.34,0.0,38.7,201.0,69.8,0.66
2022-05-26 16:22:25.249000+00:00,30.6,1.25,0.0,38.6,158.0,109.5,0.55
2022-05-26 16:37:21.224000+00:00,29.6,1.43,0.0,42.4,117.0,116.1,0.59
2022-05-26 16:52:41.213000+00:00,28.8,1.33,0.0,46.5,82.0,135.0,0.52
2022-05-26 17:07:46.641000+00:00,27.6,1.27,0.0,49.9,42.0,143.8,0.53
2022-05-26 17:22:47.209000+00:00,26.1,1.26,0.0,54.1,18.0,135.5,0.69
2022-05-26 17:22:49.365000+00:00,26.1,1.26,0.0,54.1,18.0,135.5,0.69
2022-05-26 17:37:22.210000+00:00,25.8,2.12,0.0,51.9,9.0,136.3,1.26
2022-05-26 17:52:01.198000+00:00,24.9,1.51,0.0,54.2,4.0,139.1,0.68
2022-05-26 18:06:54.178000+00:00,24.6,1.34,0.0,53.7,0.0,160.4,0.61
2022-05-26 18:22:14.136000+00:00,24.5,2.43,0.0,53.0,0.0,138.6,1.03
2022-05-26 18:37:02.196000+00:00,24.0,2.35,0.0,54.9,0.0,159.5,1.08
2022-05-26 18:37:04.302000+00:00,24.0,2.35,0.0,54.9,0.0,159.5,1.08
2022-05-26 18:37:07.114000+00:00,24.0,2.35,0.0,54.9,0.0,159.5,1.08
2022-05-26 18:52:24.117000+00:00,24.3,1.91,0.0,51.7,0.0,153.5,0.84
2022-05-26 19:07:16.109000+00:00,23.3,1.73,0.0,57.0,0.0,126.9,0.97
2022-05-26 19:22:07.119000+00:00,22.7,1.92,0.0,57.9,0.0,144.3,1.11
2022-05-26 19:37:20.107000+00:00,22.2,3.04,0.0,57.1,0.0,130.9,1.11
2022-05-26 19:37:22.252000+00:00,22.2,3.04,0.0,57.1,0.0,130.9,1.11
2022-05-26 19:37:25.110000+00:00,22.2,3.04,0.0,57.1,0.0,130.9,1.11
2022-05-26 19:52:31.143000+00:00,22.2,2.03,0.0,56.0,0.0,150.4,1.16
2022-05-26 19:52:36.013000+00:00,22.2,2.03,0.0,56.0,0.0,150.4,1.16
2022-05-26 20:07:27.082000+00:00,22.1,2.52,0.0,57.4,0.0,136.3,1.11
2022-05-26 20:07:33.886000+00:00,22.1,2.52,0.0,57.4,0.0,136.3,1.11
2022-05-26 20:22:21.085000+00:00,22.3,2.56,0.0,55.8,0.0,153.9,1.29
2022-05-26 20:22:23.232000+00:00,22.3,2.56,0.0,55.8,0.0,153.9,1.29
2022-05-26 20:22:26.067000+00:00,22.3,2.56,0.0,55.8,0.0,153.9,1.29
2022-05-26 20:37:26.114000+00:00,22.4,3.4,0.0,54.3,0.0,144.7,1.86
2022-05-26 20:51:58.103000+00:00,21.7,3.85,0.0,56.8,0.0,129.2,2.27
2022-05-26 21:06:41.046000+00:00,21.6,3.54,0.0,56.4,0.0,121.3,2.05
2022-05-26 21:21:21.040000+00:00,21.3,2.84,0.0,58.1,0.0,114.3,1.8
2022-05-26 21:36:14.072000+00:00,21.4,3.11,0.0,58.1,0.0,143.9,2.12
2022-05-26 21:51:06.015000+00:00,21.5,3.27,0.0,58.0,0.0,151.6,2.02
2022-05-26 22:05:56.436000+00:00,21.1,2.64,0.0,59.4,0.0,147.3,1.91
2022-05-26 22:20:42.007000+00:00,21.2,2.69,0.0,58.6,0.0,139.6,1.87
2022-05-26 22:20:44.144000+00:00,21.2,2.69,0.0,58.6,0.0,139.6,1.87
2022-05-26 22:35:35.990000+00:00,20.7,3.5,0.0,60.4,0.0,112.9,1.75
2022-05-26 22:50:26.993000+00:00,20.6,3.43,0.0,60.7,0.0,128.9,2.24
2022-05-26 22:50:29.131000+00:00,20.6,3.43,0.0,60.7,0.0,128.9,2.24
2022-05-26 23:05:37.981000+00:00,20.0,2.74,0.0,63.0,0.0,139.1,1.6
2022-05-26 23:20:46.976000+00:00,20.0,2.72,0.0,62.4,0.0,147.8,1.56
2022-05-26 23:20:55.765000+00:00,20.0,2.72,0.0,62.4,0.0,147.8,1.56
2022-05-26 23:35:25.967000+00:00,20.0,1.84,0.0,62.4,0.0,135.8,1.24
2022-05-26 23:50:50.368000+00:00,20.2,2.51,0.0,61.0,0.0,161.6,1.22
2022-05-27 00:06:04.358000+00:00,19.0,2.1,0.0,66.4,0.0,136.9,0.97
2022-05-27 00:21:25.940000+00:00,17.6,1.25,0.0,72.4,0.0,133.2,0.55
2022-05-27 00:21:28.075000+00:00,17.6,1.25,0.0,72.4,0.0,133.2,0.55
2022-05-27 00:21:33.605000+00:00,17.6,1.25,0.0,72.4,0.0,133.2,0.55
2022-05-27 00:36:43.921000+00:00,19.2,2.93,0.0,64.1,0.0,150.6,1.42
2022-05-27 00:51:55.903000+00:00,20.1,2.38,0.0,59.4,0.0,160.0,1.37
2022-05-27 01:07:19.906000+00:00,19.2,2.06,0.0,63.2,0.0,140.3,1.21
2022-05-27 01:21:59.884000+00:00,18.7,2.25,0.0,65.1,0.0,140.3,1.52
2022-05-27 01:37:02.923000+00:00,17.8,2.41,0.0,69.3,0.0,135.7,1.5
2022-05-27 01:52:07.866000+00:00,18.6,2.1,0.0,64.7,0.0,148.2,1.43
2022-05-27 02:07:29.842000+00:00,18.5,2.5,0.0,65.2,0.0,148.4,1.44
2022-05-27 02:22:52.265000+00:00,17.7,3.08,0.0,68.5,0.0,133.5,1.7
2022-05-27 02:37:54.843000+00:00,18.1,2.43,0.0,66.5,0.0,151.3,1.26
2022-05-27 02:37:56.986000+00:00,18.1,2.43,0.0,66.5,0.0,151.3,1.26
2022-05-27 02:37:59.797000+00:00,18.1,2.43,0.0,66.5,0.0,151.3,1.26
2022-05-27 02:53:07.833000+00:00,18.6,2.35,0.0,63.5,0.0,171.6,1.13
2022-05-27 02:53:15.638000+00:00,18.6,2.35,0.0,63.5,0.0,171.6,1.13
2022-05-27 03:07:48.823000+00:00,18.5,2.77,0.0,64.2,1.0,162.3,1.8
2022-05-27 03:22:45.871000+00:00,18.3,2.65,0.0,65.5,6.0,158.4,1.45
2022-05-27 03:37:48.801000+00:00,18.2,2.68,0.0,66.2,14.0,160.3,1.08
2022-05-27 03:52:39.804000+00:00,17.7,1.74,0.0,69.5,25.0,140.7,1.03
2022-05-27 04:07:46.774000+00:00,18.2,1.72,0.0,68.8,33.0,147.6,0.87
2022-05-27 04:07:46.818000+00:00,18.2,1.72,0.0,68.8,33.0,147.6,0.87
2022-05-27 04:22:24.787000+00:00,18.4,1.71,0.0,69.7,40.0,136.1,1.1
2022-05-27 04:22:32.577000+00:00,18.4,1.71,0.0,69.7,40.0,136.1,1.1
2022-05-27 04:22:32.635000+00:00,18.4,1.71,0.0,69.7,40.0,136.1,1.1
2022-05-27 04:37:46.767000+00:00,19.0,1.81,0.0,68.1,51.0,137.3,1.1
2022-05-27 04:37:54.564000+00:00,19.0,1.81,0.0,68.1,51.0,137.3,1.1
2022-05-27 04:37:54.631000+00:00,19.0,1.81,0.0,68.1,51.0,137.3,1.1
2022-05-27 04:52:59.759000+00:00,19.5,1.28,0.0,68.7,99.0,148.4,0.74
2022-05-27 04:52:59.818000+00:00,19.5,1.28,0.0,68.7,99.0,148.4,0.74
2022-05-27 05:08:18.173000+00:00,19.9,1.19,0.0,70.0,202.0,131.9,0.55
2022-05-27 05:23:05.742000+00:00,21.0,0.89,0.0,69.5,258.0,148.9,0.28
2022-05-27 05:23:05.805000+00:00,21.0,0.89,0.0,69.5,258.0,148.9,0.28
2022-05-27 05:37:57.769000+00:00,22.1,1.33,0.0,62.5,298.0,141.2,0.52
2022-05-27 05:52:48.728000+00:00,22.7,1.59,0.0,61.2,358.0,146.7,0.63
2022-05-27 06:07:38.701000+00:00,23.4,1.14,0.0,59.1,405.0,144.7,0.46
2022-05-27 06:07:38.756000+00:00,23.4,1.14,0.0,59.1,405.0,144.7,0.46
2022-05-27 06:22:12.704000+00:00,23.0,2.1,0.0,67.7,455.0,24.7,1.01
2022-05-27 06:22:12.758000+00:00,23.0,2.1,0.0,67.7,455.0,24.7,1.01
2022-05-27 06:37:24.683000+00:00,24.2,1.49,0.0,59.9,500.0,229.5,0.48
2022-05-27 06:37:24.736000+00:00,24.2,1.49,0.0,59.9,500.0,229.5,0.48
2022-05-27 06:52:19.117000+00:00,24.7,1.86,0.0,55.2,546.0,210.8,0.72
2022-05-27 06:52:19.171000+00:00,24.7,1.86,0.0,55.2,546.0,210.8,0.72
2022-05-27 07:07:08.682000+00:00,24.5,2.33,0.0,61.2,587.0,340.2,1.02
2022-05-27 07:07:08.734000+00:00,24.5,2.33,0.0,61.2,587.0,340.2,1.02
2022-05-27 07:07:10.828000+00:00,24.5,2.33,0.0,61.2,587.0,340.2,1.02
2022-05-27 07:22:34.673000+00:00,25.1,1.77,0.0,59.8,625.0,346.6,0.71
2022-05-27 07:22:34.730000+00:00,25.1,1.77,0.0,59.8,625.0,346.6,0.71
2022-05-27 07:22:36.818000+00:00,25.1,1.77,0.0,59.8,625.0,346.6,0.71
2022-05-27 07:22:39.658000+00:00,25.1,1.77,0.0,59.8,625.0,346.6,0.71
2022-05-27 07:37:17.670000+00:00,25.5,1.95,0.0,54.1,663.0,21.4,0.72
2022-05-27 07:52:05.660000+00:00,25.6,3.18,0.0,57.8,699.0,333.5,1.16
2022-05-27 08:07:36.638000+00:00,25.7,3.1,0.0,57.3,732.0,344.1,1.57
2022-05-27 08:22:35.067000+00:00,25.9,4.02,0.0,55.7,762.0,3.6,1.4
2022-05-27 08:37:49.620000+00:00,26.2,3.16,0.0,53.2,789.0,353.5,1.19
2022-05-27 08:37:51.761000+00:00,26.2,3.16,0.0,53.2,789.0,353.5,1.19
2022-05-27 08:37:54.579000+00:00,26.2,3.16,0.0,53.2,789.0,353.5,1.19
2022-05-27 08:53:01.593000+00:00,26.6,2.74,0.0,51.7,813.0,10.6,1.11
2022-05-27 09:07:48.662000+00:00,26.9,2.82,0.0,50.7,835.0,0.0,1.14
2022-05-27 09:07:50.757000+00:00,26.9,2.82,0.0,50.7,835.0,0.0,1.14
2022-05-27 09:23:01.595000+00:00,27.2,3.03,0.0,50.2,851.0,347.9,1.26
2022-05-27 09:37:37.593000+00:00,27.6,3.24,0.0,48.1,865.0,3.7,1.17
2022-05-27 09:52:42.581000+00:00,28.2,2.99,0.0,45.9,874.0,14.6,0.93
2022-05-27 10:08:04.580000+00:00,28.5,4.11,0.0,43.1,880.0,6.8,1.38
2022-05-27 10:08:06.731000+00:00,28.5,4.11,0.0,43.1,880.0,6.8,1.38
2022-05-27 10:23:09.559000+00:00,28.8,2.64,0.0,40.9,880.0,12.6,0.9
2022-05-27 10:38:07.573000+00:00,29.0,3.44,0.0,42.8,878.0,331.4,1.45
2022-05-27 10:53:13.608000+00:00,29.2,4.51,0.0,41.5,874.0,318.6,0.93
